time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
1,722000E+0	2,625000E-2	-4,375000E-2	1,008750E+0
1,724000E+0	8,500000E-2	-2,687500E-2	1,008125E+0
1,726000E+0	4,750000E-2	6,250000E-3	1,064375E+0
1,728000E+0	2,875000E-2	-3,437500E-2	9,725000E-1
1,730000E+0	4,375000E-3	3,312500E-2	9,681250E-1
1,732000E+0	5,125000E-2	3,750000E-2	9,737500E-1
1,734000E+0	-6,250000E-4	-9,187500E-2	9,531250E-1
1,736000E+0	6,437500E-2	2,062500E-2	9,518750E-1
1,738000E+0	9,937500E-2	4,750000E-2	1,033750E+0
1,740000E+0	-8,687500E-2	9,500000E-2	9,306250E-1
1,742000E+0	-5,437500E-2	2,937500E-2	1,042500E+0
1,744000E+0	-6,500000E-2	-2,687500E-2	9,843750E-1
1,746000E+0	-8,062500E-2	4,500000E-2	1,020000E+0
1,748000E+0	-3,500000E-2	4,625000E-2	9,462500E-1
1,750000E+0	3,125000E-2	2,812500E-2	9,793750E-1
1,752000E+0	-1,250000E-3	8,500000E-2	1,041875E+0
1,754000E+0	-1,375000E-2	-1,812500E-2	1,031875E+0
1,756000E+0	5,500000E-2	3,625000E-2	9,993750E-1
1,758000E+0	-2,500000E-3	2,625000E-2	1,050625E+0
1,760000E+0	8,312500E-2	-3,562500E-2	9,843750E-1
1,762000E+0	3,000000E-2	5,875000E-2	1,035625E+0
1,764000E+0	5,000000E-2	-8,750000E-3	9,843750E-1
1,766000E+0	-5,125000E-2	4,437500E-2	1,013750E+0
1,768000E+0	-5,562500E-2	-6,875000E-3	8,675000E-1
1,770000E+0	6,250000E-4	8,312500E-2	1,056875E+0
1,772000E+0	-2,937500E-2	-1,125000E-2	9,850000E-1
1,774000E+0	6,437500E-2	-1,187500E-2	9,812500E-1
1,776000E+0	-3,875000E-2	3,250000E-2	9,662500E-1
1,778000E+0	-4,375000E-3	-3,750000E-3	1,066250E+0
1,780000E+0	-1,625000E-2	4,500000E-2	1,014375E+0
1,782000E+0	-3,500000E-2	4,000000E-2	9,475000E-1
1,784000E+0	3,125000E-2	2,625000E-2	1,015000E+0
1,786000E+0	1,500000E-2	4,625000E-2	1,000625E+0
1,788000E+0	-5,000000E-2	-2,000000E-2	9,975000E-1
1,790000E+0	5,000000E-3	4,062500E-2	9,843750E-1
1,792000E+0	-2,750000E-2	2,937500E-2	9,775000E-1
1,794000E+0	-4,625000E-2	1,250000E-2	1,051250E+0
1,796000E+0	5,000000E-3	2,625000E-2	1,084375E+0
1,798000E+0	4,500000E-2	-2,062500E-2	9,712500E-1
1,800000E+0	-4,562500E-2	6,000000E-2	1,004375E+0
1,802000E+0	-3,187500E-2	-3,687500E-2	1,070000E+0
1,804000E+0	-2,562500E-2	-6,250000E-4	9,562500E-1
1,806000E+0	-6,250000E-4	1,500000E-2	1,044375E+0
1,808000E+0	3,125000E-2	-1,875000E-2	9,975000E-1
1,810000E+0	-7,375000E-2	-8,750000E-2	9,556250E-1
1,812000E+0	5,937500E-2	-1,375000E-2	1,086250E+0
1,814000E+0	5,062500E-2	1,562500E-2	9,737500E-1
1,816000E+0	3,750000E-2	1,093750E-1	9,550000E-1
1,818000E+0	2,062500E-2	6,250000E-3	9,956250E-1
1,820000E+0	3,250000E-2	3,125000E-2	9,068750E-1
1,822000E+0	-2,937500E-2	-2,750000E-2	9,993750E-1
1,824000E+0	-4,437500E-2	-9,187500E-2	9,331250E-1
1,826000E+0	-8,125000E-3	1,168750E-1	9,068750E-1
1,828000E+0	4,812500E-2	2,187500E-2	1,039375E+0
1,830000E+0	-1,875000E-2	5,875000E-2	1,011250E+0
1,832000E+0	5,187500E-2	3,125000E-3	9,262500E-1
1,834000E+0	-5,625000E-3	5,312500E-2	9,112500E-1
1,836000E+0	-9,625000E-2	-3,250000E-2	9,850000E-1
1,838000E+0	-2,937500E-2	3,937500E-2	9,412500E-1
1,840000E+0	1,250000E-3	3,125000E-3	1,051875E+0
1,842000E+0	2,375000E-2	-1,187500E-2	1,051875E+0
1,844000E+0	-6,812500E-2	6,250000E-4	9,825000E-1
1,846000E+0	8,125000E-3	4,000000E-2	9,643750E-1
1,848000E+0	4,500000E-2	3,750000E-2	1,024375E+0
1,850000E+0	4,250000E-2	-8,875000E-2	1,041875E+0
1,852000E+0	5,312500E-2	2,625000E-2	9,443750E-1
1,854000E+0	1,187500E-2	4,562500E-2	9,531250E-1
1,856000E+0	-8,062500E-2	5,500000E-2	9,056250E-1
1,858000E+0	5,125000E-2	7,125000E-2	1,072500E+0
1,860000E+0	2,000000E-2	-4,500000E-2	1,049375E+0
1,862000E+0	8,125000E-3	-2,687500E-2	1,028750E+0
1,864000E+0	-1,437500E-2	-1,250000E-3	1,025000E+0
1,866000E+0	-8,375000E-2	2,562500E-2	1,053750E+0
1,868000E+0	-1,812500E-2	-1,375000E-2	1,069375E+0
1,870000E+0	9,125000E-2	-4,250000E-2	1,011250E+0
1,872000E+0	5,000000E-3	6,000000E-2	9,962500E-1
1,874000E+0	-1,125000E-2	4,500000E-2	1,071875E+0
1,876000E+0	5,625000E-3	1,312500E-2	1,003125E+0
1,878000E+0	-1,343750E-1	8,312500E-2	9,556250E-1
1,880000E+0	-1,000000E-2	-3,500000E-2	9,518750E-1
1,882000E+0	8,062500E-2	4,750000E-2	1,007500E+0
1,884000E+0	-6,250000E-3	3,937500E-2	1,019375E+0
1,886000E+0	-7,500000E-3	2,562500E-2	9,593750E-1
1,888000E+0	-8,875000E-2	-1,137500E-1	9,400000E-1
1,890000E+0	5,312500E-2	-2,000000E-2	9,768750E-1
1,892000E+0	1,250000E-3	5,875000E-2	9,356250E-1
1,894000E+0	3,125000E-2	-6,875000E-3	1,013125E+0
1,896000E+0	3,187500E-2	6,687500E-2	1,029375E+0
1,898000E+0	6,437500E-2	1,562500E-1	1,024375E+0
1,900000E+0	6,187500E-2	1,687500E-2	9,681250E-1
1,902000E+0	-4,375000E-3	6,875000E-2	9,662500E-1
1,904000E+0	4,312500E-2	-1,812500E-2	9,750000E-1
1,906000E+0	-2,437500E-2	3,375000E-2	9,643750E-1
1,908000E+0	8,125000E-3	2,562500E-2	1,006250E+0
1,910000E+0	-5,750000E-2	7,187500E-2	8,956250E-1
1,912000E+0	-3,000000E-2	4,500000E-2	1,010625E+0
1,914000E+0	-5,000000E-3	-1,375000E-2	9,606250E-1
1,916000E+0	2,625000E-2	5,937500E-2	1,011875E+0
1,918000E+0	5,062500E-2	5,312500E-2	1,006875E+0
1,920000E+0	-3,500000E-2	-4,062500E-2	1,016875E+0
1,922000E+0	-1,125000E-2	-2,500000E-3	9,962500E-1
1,924000E+0	8,250000E-2	5,250000E-2	1,017500E+0
1,926000E+0	5,062500E-2	3,000000E-2	1,077500E+0
1,928000E+0	8,750000E-3	1,250000E-3	9,643750E-1
1,930000E+0	-6,000000E-2	-5,187500E-2	9,931250E-1
1,932000E+0	-1,125000E-2	4,687500E-2	9,900000E-1
1,934000E+0	2,125000E-2	5,562500E-2	1,053750E+0
1,936000E+0	-2,062500E-2	-4,312500E-2	1,032500E+0
1,938000E+0	1,250000E-2	3,562500E-2	9,193750E-1
1,940000E+0	-3,125000E-2	5,062500E-2	9,931250E-1
1,942000E+0	-2,687500E-2	5,875000E-2	9,200000E-1
1,944000E+0	-5,875000E-2	2,187500E-2	1,017500E+0
1,946000E+0	4,687500E-2	-5,000000E-2	9,793750E-1
1,948000E+0	-1,875000E-2	-1,562500E-2	1,047500E+0
1,950000E+0	-1,000000E-2	2,312500E-2	1,054375E+0
1,952000E+0	3,750000E-2	-5,000000E-3	9,643750E-1
1,954000E+0	2,437500E-2	-6,312500E-2	1,045625E+0
1,956000E+0	-5,000000E-3	2,625000E-2	9,725000E-1
1,958000E+0	-4,750000E-2	-1,250000E-3	9,462500E-1
1,960000E+0	2,125000E-2	-8,250000E-2	9,468750E-1
1,962000E+0	-8,750000E-3	1,062500E-2	9,706250E-1
1,964000E+0	-1,312500E-2	5,375000E-2	9,962500E-1
1,966000E+0	-2,000000E-2	-9,812500E-2	9,387500E-1
1,968000E+0	-2,062500E-2	6,500000E-2	1,044375E+0
1,970000E+0	8,125000E-3	4,062500E-2	9,468750E-1
1,972000E+0	-9,000000E-2	4,625000E-2	1,049375E+0
1,974000E+0	2,125000E-2	5,062500E-2	1,014375E+0
1,976000E+0	-2,000000E-2	-8,125000E-3	1,037500E+0
1,978000E+0	8,125000E-3	-2,625000E-2	1,000625E+0
1,980000E+0	-2,687500E-2	3,625000E-2	9,200000E-1
1,982000E+0	-3,000000E-2	-1,125000E-2	1,066875E+0
1,984000E+0	9,687500E-2	-7,000000E-2	1,016875E+0
1,986000E+0	7,500000E-3	1,018750E-1	1,040000E+0
1,988000E+0	-8,750000E-3	3,750000E-2	1,043125E+0
1,990000E+0	-5,312500E-2	9,562500E-2	1,020000E+0
1,992000E+0	-2,937500E-2	7,937500E-2	9,743750E-1
1,994000E+0	5,625000E-2	5,937500E-2	9,862500E-1
1,996000E+0	-8,687500E-2	5,250000E-2	9,825000E-1
1,998000E+0	-3,437500E-2	2,187500E-2	1,090625E+0
2,000000E+0	-8,437500E-2	1,937500E-2	9,662500E-1
2,002000E+0	-1,875000E-2	6,500000E-2	1,059375E+0
2,004000E+0	7,000000E-2	5,875000E-2	1,038125E+0
2,006000E+0	-4,500000E-2	-2,000000E-2	1,045625E+0
2,008000E+0	8,125000E-3	-2,750000E-2	1,010625E+0
2,010000E+0	-9,125000E-2	9,700000E-1	9,737500E-1
2,012000E+0	-3,937500E-2	9,818750E-1	1,004375E+0
2,014000E+0	-4,562500E-2	9,962500E-1	9,981250E-1
2,016000E+0	6,125000E-2	1,028750E+0	1,064375E+0
2,018000E+0	1,250000E-3	1,046250E+0	1,020625E+0
2,020000E+0	-9,000000E-2	9,562500E-1	9,831250E-1
2,022000E+0	-1,375000E-2	1,116250E+0	1,017500E+0
2,024000E+0	-3,500000E-2	1,036250E+0	9,462500E-1
2,026000E+0	-1,125000E-2	1,000625E+0	1,050625E+0
2,028000E+0	-1,437500E-2	9,931250E-1	8,775000E-1
2,030000E+0	-2,500000E-2	1,065625E+0	1,002500E+0
2,032000E+0	-1,375000E-2	1,039375E+0	9,393750E-1
2,034000E+0	3,937500E-2	1,005625E+0	9,893750E-1
2,036000E+0	-1,812500E-2	1,033125E+0	1,044375E+0
2,038000E+0	-6,062500E-2	1,130625E+0	1,040000E+0
2,040000E+0	-1,062500E-2	9,756250E-1	1,017500E+0
2,042000E+0	-1,875000E-3	1,093750E+0	9,931250E-1
2,044000E+0	-6,250000E-4	1,068125E+0	1,000000E+0
2,046000E+0	-1,625000E-2	1,023125E+0	9,475000E-1
2,048000E+0	-5,062500E-2	1,071250E+0	1,010625E+0
2,050000E+0	6,250000E-4	1,026250E+0	1,006875E+0
2,052000E+0	-8,875000E-2	1,005000E+0	9,450000E-1
2,054000E+0	-7,687500E-2	1,095625E+0	9,968750E-1
2,056000E+0	2,375000E-2	1,044375E+0	9,893750E-1
2,058000E+0	7,500000E-3	9,818750E-1	9,968750E-1
2,060000E+0	5,062500E-2	9,856250E-1	9,887500E-1
2,062000E+0	-2,062500E-2	1,046250E+0	9,462500E-1
2,064000E+0	3,312500E-2	1,040625E+0	9,675000E-1
2,066000E+0	2,062500E-2	9,881250E-1	1,006250E+0
2,068000E+0	-3,375000E-2	1,096875E+0	9,968750E-1
2,070000E+0	3,562500E-2	1,019375E+0	9,525000E-1
2,072000E+0	-4,750000E-2	1,047500E+0	9,806250E-1
2,074000E+0	-9,437500E-2	9,800000E-1	1,079375E+0
2,076000E+0	-3,375000E-2	1,028125E+0	9,887500E-1
2,078000E+0	6,062500E-2	1,019375E+0	9,918750E-1
2,080000E+0	-2,625000E-2	1,095625E+0	1,051875E+0
2,082000E+0	-6,375000E-2	1,066250E+0	9,068750E-1
2,084000E+0	1,562500E-2	1,040000E+0	1,006875E+0
2,086000E+0	5,500000E-2	1,020000E+0	1,068750E+0
2,088000E+0	-3,750000E-2	1,039375E+0	1,018750E+0
2,090000E+0	1,937500E-2	1,005625E+0	1,032500E+0
2,092000E+0	-4,062500E-2	1,093125E+0	9,812500E-1
2,094000E+0	5,000000E-3	1,030625E+0	1,010625E+0
2,096000E+0	9,937500E-2	1,085625E+0	9,500000E-1
2,098000E+0	-5,375000E-2	1,006250E+0	9,900000E-1
2,100000E+0	-5,875000E-2	9,787500E-1	9,462500E-1
2,102000E+0	-3,875000E-2	1,090000E+0	1,004375E+0
2,104000E+0	-4,562500E-2	1,031250E+0	1,010625E+0
2,106000E+0	-1,125000E-2	9,675000E-1	1,054375E+0
2,108000E+0	1,937500E-2	9,975000E-1	1,023750E+0
2,110000E+0	-1,000000E-2	9,831250E-1	1,014375E+0
2,112000E+0	-6,000000E-2	1,059375E+0	9,662500E-1
2,114000E+0	-2,312500E-2	1,013750E+0	9,293750E-1
2,116000E+0	-5,875000E-2	1,026875E+0	1,020000E+0
2,118000E+0	1,125000E-2	9,862500E-1	1,105625E+0
2,120000E+0	6,125000E-2	1,018125E+0	9,968750E-1
2,122000E+0	-1,000000E-2	1,000000E+0	9,681250E-1
2,124000E+0	-2,000000E-2	1,047500E+0	1,006875E+0
2,126000E+0	-8,750000E-3	1,028125E+0	9,075000E-1
2,128000E+0	-5,062500E-2	1,049375E+0	1,059375E+0
2,130000E+0	1,750000E-2	9,818750E-1	9,581250E-1
2,132000E+0	-5,000000E-2	9,981250E-1	1,000625E+0
2,134000E+0	-4,687500E-2	1,026875E+0	1,007500E+0
2,136000E+0	2,875000E-2	1,046250E+0	9,800000E-1
2,138000E+0	1,312500E-2	1,025000E+0	1,059375E+0
2,140000E+0	-5,937500E-2	1,058125E+0	1,028750E+0
2,142000E+0	7,500000E-3	1,013125E+0	1,030625E+0
2,144000E+0	1,250000E-2	9,862500E-1	1,033750E+0
2,146000E+0	-3,312500E-2	9,868750E-1	1,007500E+0
2,148000E+0	-7,500000E-3	1,029375E+0	1,006875E+0
2,150000E+0	5,187500E-2	1,000625E+0	8,843750E-1
2,152000E+0	1,875000E-3	9,918750E-1	9,575000E-1
2,154000E+0	-5,562500E-2	1,013125E+0	1,045625E+0
2,156000E+0	1,393750E-1	9,556250E-1	9,525000E-1
2,158000E+0	3,125000E-2	1,055625E+0	9,918750E-1
2,160000E+0	-5,875000E-2	1,005625E+0	9,462500E-1
2,162000E+0	-1,000000E-2	1,020000E+0	9,481250E-1
2,164000E+0	-1,750000E-2	9,825000E-1	9,643750E-1
2,166000E+0	5,500000E-2	9,781250E-1	9,925000E-1
2,168000E+0	-3,125000E-2	1,023125E+0	1,035625E+0
2,170000E+0	-4,312500E-2	1,025000E+0	1,001875E+0
2,172000E+0	-6,250000E-4	1,039375E+0	9,731250E-1
2,174000E+0	-3,500000E-2	1,026250E+0	9,575000E-1
2,176000E+0	-3,937500E-2	1,047500E+0	9,643750E-1
2,178000E+0	-1,375000E-2	1,013125E+0	1,073125E+0
2,180000E+0	-4,062500E-2	1,030625E+0	9,843750E-1
2,182000E+0	3,437500E-2	1,028125E+0	1,045625E+0
2,184000E+0	5,125000E-2	1,012500E+0	9,368750E-1
2,186000E+0	6,250000E-4	1,021875E+0	1,055625E+0
2,188000E+0	-6,875000E-3	1,036875E+0	9,200000E-1
2,190000E+0	-1,062500E-2	1,001250E+0	1,011875E+0
2,192000E+0	9,312500E-2	1,028750E+0	9,087500E-1
2,194000E+0	-4,375000E-3	1,015625E+0	1,006250E+0
2,196000E+0	1,250000E-2	9,600000E-1	9,668750E-1
2,198000E+0	7,500000E-2	1,015625E+0	1,016875E+0
2,200000E+0	-8,750000E-3	1,099375E+0	9,906250E-1
2,202000E+0	-4,250000E-2	1,020000E+0	1,005625E+0
2,204000E+0	3,125000E-3	9,862500E-1	9,843750E-1
2,206000E+0	1,562500E-2	1,044375E+0	9,631250E-1
2,208000E+0	3,187500E-2	1,015625E+0	1,069375E+0
2,210000E+0	6,562500E-2	9,862500E-1	9,962500E-1
2,212000E+0	-8,750000E-3	1,080000E+0	1,055625E+0
2,214000E+0	4,875000E-2	9,831250E-1	9,981250E-1
2,216000E+0	6,875000E-3	1,055625E+0	9,618750E-1
2,218000E+0	-4,375000E-2	1,045625E+0	9,781250E-1
2,220000E+0	5,125000E-2	9,800000E-1	9,912500E-1
2,222000E+0	-8,125000E-3	1,055000E+0	9,981250E-1
2,224000E+0	-1,875000E-2	1,010000E+0	9,918750E-1
2,226000E+0	-4,375000E-3	1,005000E+0	9,962500E-1
2,228000E+0	5,562500E-2	1,015625E+0	1,024375E+0
2,230000E+0	-2,687500E-2	9,868750E-1	9,856250E-1
2,232000E+0	-5,875000E-2	1,095000E+0	9,956250E-1
2,234000E+0	5,125000E-2	1,022500E+0	1,008125E+0
2,236000E+0	-4,312500E-2	1,026250E+0	1,031875E+0
2,238000E+0	-1,000000E-2	1,031875E+0	1,006875E+0
2,240000E+0	-1,875000E-2	9,612500E-1	1,030000E+0
2,242000E+0	-4,062500E-2	1,036250E+0	1,033125E+0
2,244000E+0	-8,125000E-3	9,968750E-1	9,943750E-1
2,246000E+0	-7,500000E-3	9,931250E-1	8,875000E-1
2,248000E+0	-5,875000E-2	9,912500E-1	1,004375E+0
2,250000E+0	4,625000E-2	1,013125E+0	9,443750E-1
2,252000E+0	-6,875000E-3	1,041250E+0	1,001875E+0
2,254000E+0	-1,875000E-2	9,881250E-1	1,004375E+0
2,256000E+0	1,350000E-1	1,085000E+0	1,031875E+0
2,258000E+0	-4,750000E-2	9,462500E-1	1,032500E+0
2,260000E+0	8,875000E-2	1,058125E+0	9,893750E-1
2,262000E+0	1,312500E-2	1,000000E+0	1,012500E+0
2,264000E+0	-1,062500E-2	1,116250E+0	9,568750E-1
2,266000E+0	1,500000E-2	1,005000E+0	1,001875E+0
2,268000E+0	-3,750000E-2	1,010000E+0	9,962500E-1
2,270000E+0	2,875000E-2	9,800000E-1	9,518750E-1
2,272000E+0	-5,375000E-2	1,066875E+0	9,956250E-1
2,274000E+0	8,125000E-3	9,156250E-1	1,054375E+0
2,276000E+0	1,250000E-3	1,031875E+0	9,568750E-1
2,278000E+0	6,562500E-2	9,681250E-1	9,468750E-1
2,280000E+0	3,750000E-2	1,050000E+0	1,081875E+0
2,282000E+0	-2,250000E-2	1,010000E+0	1,004375E+0
2,284000E+0	-5,562500E-2	1,018125E+0	1,090000E+0
2,286000E+0	-2,500000E-3	1,029375E+0	1,027500E+0
2,288000E+0	1,062500E-2	1,073750E+0	1,006875E+0
2,290000E+0	4,125000E-2	1,093125E+0	9,893750E-1
2,292000E+0	-5,625000E-2	9,756250E-1	1,036250E+0
2,294000E+0	-8,875000E-2	1,037500E+0	1,015625E+0
2,296000E+0	2,375000E-2	9,750000E-1	1,056875E+0
2,298000E+0	3,562500E-2	1,096875E+0	1,036875E+0
2,300000E+0	-2,687500E-2	1,026250E+0	9,893750E-1
2,302000E+0	-2,312500E-2	1,012500E+0	9,337500E-1
2,304000E+0	2,875000E-2	9,831250E-1	1,040000E+0
2,306000E+0	-4,375000E-3	1,071250E+0	9,218750E-1
2,308000E+0	3,000000E-2	1,050625E+0	9,737500E-1
2,310000E+0	-9,812500E-2	1,009375E+0	9,681250E-1
2,312000E+0	-9,875000E-2	1,029375E+0	9,737500E-1
2,314000E+0	3,812500E-2	1,024375E+0	9,656250E-1
2,316000E+0	-5,625000E-2	1,056875E+0	1,055625E+0
2,318000E+0	-4,062500E-2	1,058125E+0	1,039375E+0
2,320000E+0	3,250000E-2	1,045625E+0	1,004375E+0
2,322000E+0	2,125000E-2	1,058750E+0	1,020000E+0
2,324000E+0	-3,437500E-2	1,102500E+0	9,493750E-1
2,326000E+0	-1,125000E-2	1,056875E+0	1,007500E+0
2,328000E+0	3,562500E-2	1,029375E+0	1,006875E+0
2,330000E+0	7,250000E-2	1,028750E+0	9,600000E-1
2,332000E+0	3,937500E-2	1,004375E+0	1,033125E+0
2,334000E+0	1,937500E-2	1,030000E+0	1,006875E+0
2,336000E+0	-5,937500E-2	1,020000E+0	1,015000E+0
2,338000E+0	-4,750000E-2	1,135625E+0	1,004375E+0
2,340000E+0	-4,312500E-2	1,040000E+0	1,045625E+0
2,342000E+0	1,625000E-2	9,818750E-1	1,005625E+0
2,344000E+0	-6,250000E-4	9,468750E-1	1,018125E+0
2,346000E+0	2,562500E-2	9,668750E-1	1,080000E+0
2,348000E+0	1,250000E-2	9,856250E-1	9,750000E-1
2,350000E+0	-4,687500E-2	1,081250E+0	9,368750E-1
2,352000E+0	4,500000E-2	1,059375E+0	1,080000E+0
2,354000E+0	-5,625000E-2	9,656250E-1	1,060625E+0
2,356000E+0	4,375000E-3	1,040625E+0	1,055000E+0
2,358000E+0	-4,750000E-2	9,893750E-1	9,881250E-1
2,360000E+0	-8,625000E-2	1,010000E+0	1,029375E+0
2,362000E+0	-2,750000E-2	1,031875E+0	9,550000E-1
2,364000E+0	8,125000E-3	1,089375E+0	9,800000E-1
2,366000E+0	2,125000E-2	1,041250E+0	9,375000E-1
2,368000E+0	9,312500E-2	1,020000E+0	1,056875E+0
2,370000E+0	-1,250000E-3	9,418750E-1	9,662500E-1
2,372000E+0	1,875000E-2	1,125625E+0	9,875000E-1
2,374000E+0	-3,000000E-2	1,047500E+0	9,875000E-1
2,376000E+0	2,125000E-2	9,518750E-1	1,019375E+0
2,378000E+0	-7,500000E-3	1,009375E+0	9,406250E-1
2,380000E+0	-5,562500E-2	1,046250E+0	9,793750E-1
2,382000E+0	5,500000E-2	1,043125E+0	9,643750E-1
2,384000E+0	-8,750000E-3	1,052500E+0	9,862500E-1
2,386000E+0	-4,125000E-2	9,906250E-1	9,375000E-1
2,388000E+0	2,437500E-2	9,812500E-1	9,443750E-1
2,390000E+0	1,937500E-2	9,843750E-1	9,512500E-1
2,392000E+0	1,312500E-2	9,668750E-1	1,011875E+0
2,394000E+0	7,562500E-2	1,083125E+0	1,000000E+0
2,396000E+0	7,500000E-3	9,843750E-1	9,875000E-1
2,398000E+0	3,187500E-2	9,906250E-1	1,014375E+0
2,400000E+0	-8,437500E-2	1,030625E+0	1,011875E+0
2,402000E+0	-1,562500E-2	9,862500E-1	1,001875E+0
2,404000E+0	-4,062500E-2	1,028125E+0	9,662500E-1
2,406000E+0	3,812500E-2	1,080000E+0	9,662500E-1
2,408000E+0	-1,875000E-2	1,036875E+0	1,084375E+0
2,410000E+0	-7,500000E-3	1,052500E+0	9,350000E-1
2,412000E+0	-3,312500E-2	1,047500E+0	9,518750E-1
2,414000E+0	-1,437500E-2	1,077500E+0	1,026250E+0
2,416000E+0	-1,625000E-2	1,053750E+0	9,918750E-1
2,418000E+0	6,000000E-2	1,019375E+0	1,002500E+0
2,420000E+0	3,687500E-2	1,006875E+0	9,825000E-1
2,422000E+0	2,687500E-2	1,049375E+0	9,968750E-1
2,424000E+0	-3,000000E-2	1,061875E+0	1,019375E+0
2,426000E+0	-5,437500E-2	1,001250E+0	1,010000E+0
2,428000E+0	-5,375000E-2	1,104375E+0	9,968750E-1
2,430000E+0	-1,875000E-2	1,090000E+0	1,011250E+0
2,432000E+0	5,000000E-3	1,003125E+0	1,095000E+0
2,434000E+0	-1,875000E-2	1,066250E+0	1,071875E+0
2,436000E+0	2,062500E-2	1,056875E+0	1,028125E+0
2,438000E+0	-2,812500E-2	1,068125E+0	9,600000E-1
2,440000E+0	5,000000E-2	1,039375E+0	1,057500E+0
2,442000E+0	4,250000E-2	1,095625E+0	9,887500E-1
2,444000E+0	5,250000E-2	1,051250E+0	1,008125E+0
2,446000E+0	-8,750000E-3	1,035625E+0	1,044375E+0
2,448000E+0	2,125000E-2	1,068750E+0	1,030000E+0
2,450000E+0	-5,437500E-2	1,006250E+0	1,015625E+0
2,452000E+0	-4,062500E-2	1,012500E+0	1,053750E+0
2,454000E+0	-4,875000E-2	1,036875E+0	1,044375E+0
2,456000E+0	-1,625000E-2	1,060000E+0	9,868750E-1
2,458000E+0	7,062500E-2	9,562500E-1	1,047500E+0
2,460000E+0	-5,000000E-3	1,019375E+0	9,900000E-1
2,462000E+0	-4,812500E-2	1,055625E+0	1,051875E+0
2,464000E+0	-2,500000E-3	1,059375E+0	1,004375E+0
2,466000E+0	6,250000E-4	1,029375E+0	9,918750E-1
2,468000E+0	-1,937500E-2	1,055000E+0	1,013750E+0
2,470000E+0	3,875000E-2	1,060000E+0	1,046875E+0
2,472000E+0	-1,125000E-2	1,018750E+0	9,475000E-1
2,474000E+0	-4,875000E-2	1,068125E+0	9,137500E-1
2,476000E+0	2,437500E-2	9,962500E-1	9,706250E-1
2,478000E+0	2,437500E-2	1,019375E+0	1,036875E+0
2,480000E+0	2,125000E-2	1,010000E+0	9,575000E-1
2,482000E+0	5,125000E-2	1,046250E+0	9,443750E-1
2,484000E+0	-1,375000E-2	1,026250E+0	9,425000E-1
2,486000E+0	-4,875000E-2	1,050625E+0	9,812500E-1
2,488000E+0	-4,625000E-2	1,077500E+0	1,031875E+0
2,490000E+0	2,625000E-2	9,981250E-1	1,046875E+0
2,492000E+0	7,125000E-2	9,862500E-1	1,012500E+0
2,494000E+0	-1,250000E-3	1,018750E+0	9,312500E-1
2,496000E+0	4,750000E-2	1,021250E+0	9,062500E-1
2,498000E+0	-9,625000E-2	1,059375E+0	1,007500E+0
2,500000E+0	9,262500E-1	1,021875E+0	2,150000E-1
2,502000E+0	9,337500E-1	9,750000E-1	1,093750E-1
2,504000E+0	1,034375E+0	1,068750E+0	1,368750E-1
2,506000E+0	9,956250E-1	1,050625E+0	1,068750E-1
2,508000E+0	9,925000E-1	1,006875E+0	1,675000E-1
2,510000E+0	9,037500E-1	1,033125E+0	1,243750E-1
2,512000E+0	9,400000E-1	-2,250000E-2	8,918750E-1
2,514000E+0	1,068750E+0	1,562500E-2	1,015625E+0
2,516000E+0	1,010625E+0	5,250000E-2	9,893750E-1
2,518000E+0	9,968750E-1	-1,875000E-2	1,011250E+0
2,520000E+0	9,518750E-1	5,937500E-2	1,005625E+0
2,522000E+0	1,033125E+0	-9,687500E-2	9,975000E-1
2,524000E+0	9,250000E-1	3,500000E-2	9,968750E-1
2,526000E+0	9,700000E-1	6,625000E-2	9,243750E-1
2,528000E+0	1,047500E+0	2,937500E-2	1,008125E+0
2,530000E+0	9,412500E-1	6,250000E-4	9,243750E-1
2,532000E+0	9,481250E-1	4,687500E-2	1,025000E+0
2,534000E+0	1,077500E+0	1,875000E-2	1,013125E+0
2,536000E+0	9,706250E-1	5,937500E-2	9,981250E-1
2,538000E+0	8,762500E-1	4,312500E-2	9,731250E-1
2,540000E+0	1,018750E+0	2,312500E-2	1,004375E+0
2,542000E+0	9,556250E-1	-2,000000E-2	9,868750E-1
2,544000E+0	1,001875E+0	3,250000E-2	1,001875E+0
2,546000E+0	9,881250E-1	1,175000E-1	1,041875E+0
2,548000E+0	9,575000E-1	8,500000E-2	9,868750E-1
2,550000E+0	9,918750E-1	1,000000E-2	1,026875E+0
2,552000E+0	1,004375E+0	3,562500E-2	9,993750E-1
2,554000E+0	9,612500E-1	-4,375000E-2	9,918750E-1
2,556000E+0	9,975000E-1	5,562500E-2	9,218750E-1
2,558000E+0	9,756250E-1	9,875000E-2	1,004375E+0
2,560000E+0	9,412500E-1	-6,250000E-4	1,008125E+0
2,562000E+0	9,412500E-1	1,937500E-2	1,002500E+0
2,564000E+0	9,543750E-1	5,500000E-2	1,014375E+0
2,566000E+0	9,793750E-1	2,187500E-2	9,643750E-1
2,568000E+0	9,456250E-1	3,125000E-3	9,337500E-1
2,570000E+0	9,412500E-1	3,625000E-2	1,024375E+0
2,572000E+0	9,812500E-1	2,625000E-2	1,031875E+0
2,574000E+0	9,912500E-1	0,000000E+0	9,562500E-1
